program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
GE!C01EB17!P!1!10012Y!A!!N!56!5!SE!56!C!RP!!0.00!0.00!33.36!45.38!0.00!0.00!0.00!0.00!41.00!a!Coralan!ivabradine!ivabradine 5 mg tablet, 56
GE!C01EB17!P!1!10012Y!A!!N!56!5!TX!56!C!RP!!0.00!0.00!33.36!45.38!0.00!0.00!0.00!0.00!41.00!a!APO-Ivabradine!ivabradine!ivabradine 5 mg tablet, 56
GE!L01XE03!P!1!10014C!A!!!30!3!RO!30!C!RP!!0.00!0.00!1107.82!1170.23!0.00!0.00!0.00!0.00!41.00!!Tarceva!erlotinib!erlotinib 150 mg tablet, 30
GE!R03AK07!P!1!10015D!A!!N!2!5!AP!1!C!RP!!0.00!0.00!18.19!48.40!0.00!0.00!0.00!0.00!41.00!!Symbicort Rapihaler 100/3!budesonide + formoterol (eformoterol)!budesonide 100 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations
R1!V07AY!P!1!10017F!U!!N!1!0!SN!1!C!RP!!0.00!0.00!52.88!64.90!0.00!0.00!0.00!0.00!6.60!!Allevyn Life 66801067!dressing foam with silicone!dressing foam with silicone 10.3 cm x 10.3 cm dressing, 10
GE!R03AK07!P!1!10018G!A!!N!2!5!AP!1!C!RP!!0.00!0.00!29.97!71.96!0.00!0.00!0.00!0.00!41.00!!Symbicort Rapihaler 200/6!budesonide + formoterol (eformoterol)!budesonide 200 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations
GE!L01XE03!P!1!10019H!A!!!30!3!RO!30!C!RP!!0.00!0.00!902.03!954.15!0.00!0.00!0.00!0.00!41.00!!Tarceva!erlotinib!erlotinib 100 mg tablet, 30
GE!L01XE03!P!1!10020J!A!!!30!3!RO!30!C!RP!!0.00!0.00!902.03!954.15!0.00!0.00!0.00!0.00!41.00!!Tarceva!erlotinib!erlotinib 100 mg tablet, 30
R1!V07AY!P!1!10021K!U!!N!1!0!SN!1!C!RP!!0.00!0.00!234.79!253.55!0.00!0.00!0.00!0.00!6.60!!Allevyn Life 66801070!dressing foam with silicone!dressing foam with silicone 21 cm x 21 cm dressing, 10
GE!L01XE03!P!1!10022L!A!!!30!3!RO!30!C!RP!!0.00!0.00!248.53!267.98!0.00!0.00!0.00!0.00!41.00!!Tarceva!erlotinib!erlotinib 25 mg tablet, 30
R1!V07AY!P!1!10023M!U!!N!1!0!SN!1!C!RP!!0.00!0.00!113.07!125.74!0.00!0.00!0.00!0.00!6.60!!Allevyn Life 66801069!dressing foam with silicone!dressing foam with silicone 15.4 cm x 15.4 cm dressing, 10
GE!R03AK07!P!1!10024N!A!!N!2!5!AP!1!C!RP!!0.00!0.00!17.38!46.78!0.00!0.00!0.00!0.00!41.00!!Symbicort Rapihaler 50/3!budesonide + formoterol (eformoterol)!budesonide 50 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations
GE!L01XE03!P!1!10025P!A!!!30!3!RO!30!C!RP!!0.00!0.00!1107.82!1170.23!0.00!0.00!0.00!0.00!41.00!!Tarceva!erlotinib!erlotinib 150 mg tablet, 30
GE!L01XE03!P!1!10028T!A!!!30!3!RO!30!C!RP!!0.00!0.00!248.53!267.98!0.00!0.00!0.00!0.00!41.00!!Tarceva!erlotinib!erlotinib 25 mg tablet, 30
R1!V07AY!P!1!10029W!U!!N!1!0!SN!1!C!RP!!0.00!0.00!79.34!91.36!0.00!0.00!0.00!0.00!6.60!!Allevyn Life 66801068!dressing foam with silicone!dressing foam with silicone 12.9 cm x 12.9 cm dressing, 10
GE!A10BD13!P!1!10032B!A!!N!56!5!TK!56!C!RP!!0.00!0.00!47.79!59.81!0.00!0.00!0.00!0.00!41.00!!Nesina Met 12.5/850!alogliptin + metformin!alogliptin 12.5 mg + metformin hydrochloride 850 mg tablet, 56
GE!A10BD13!P!1!10033C!A!!N!56!5!TK!56!C!RP!!0.00!0.00!46.79!58.81!0.00!0.00!0.00!0.00!41.00!!Nesina Met 12.5/500!alogliptin + metformin!alogliptin 12.5 mg + metformin hydrochloride 500 mg tablet, 56
GE!A07EA06!P!1!10034D!U!!N!1!3!FD!1!C!RP!!0.00!0.00!151.81!166.42!0.00!0.00!0.00!0.00!41.00!!Budenofalk!budesonide!budesonide 2 mg/application enema, 2 x 14 applications
GE!A10BD13!P!1!10035E!A!!N!56!5!TK!56!C!RP!!0.00!0.00!48.20!60.22!0.00!0.00!0.00!0.00!41.00!!Nesina Met 12.5/1000!alogliptin + metformin!alogliptin 12.5 mg + metformin hydrochloride 1 g tablet, 56
GE!V06DX!P!1!10036F!R!!!4!5!VF!1!C!RP!!0.00!0.00!82.26!352.50!0.00!0.00!0.00!0.00!41.00!!keyomega!arachidonic acid and docosahexaenoic acid with carbohydrate!arachidonic acid and docosahexaenoic acid with carbohydrate containing 200 mg arachidonic acid and 100 mg docosahexaenoic acid oral liquid: powder for
GE!A10BD11!P!1!10038H!A!!N!60!5!BY!60!C!RP!!0.00!0.00!50.14!62.16!0.00!0.00!0.00!0.00!41.00!!Trajentamet!linagliptin + metformin!linagliptin 2.5 mg + metformin hydrochloride 500 mg tablet, 60
GE!V06DX!P!1!10039J!R!!!4!5!VF!1!C!RP!!0.00!0.00!106.34!453.66!0.00!0.00!0.00!0.00!41.00!!basecal 200!carbohydrates, fat, vitamins, minerals, trace elements and supplemented with ara!carbohydrates, fat, vitamins, minerals, trace elements and supplemented with arachidonic acid and docosahexaenoic acid providing 200 kilocalories powd
GE!J05AB01!P!1!1003T!A!!N!50!0!HX!25!C!RP!!0.00!0.00!6.82!25.66!0.00!0.00!0.00!0.00!26.95!a!Aciclovir Sandoz!aciclovir!aciclovir 200 mg tablet, 25
GE!V06DX!P!1!10040K!R!!!4!5!VF!1!C!RP!!0.00!0.00!82.26!352.50!0.00!0.00!0.00!0.00!41.00!!docomega!docosahexaenoic acid with carbohydrate!docosahexaenoic acid with carbohydrate containing 200 mg docosahexaenoic acid oral liquid: powder for, 30 x 4g sachets
GE!L01XE11!P!1!10041L!A!!N!60!2!NV!60!C!RP!!0.00!0.00!4370.86!4477.88!0.00!0.00!0.00!0.00!41.00!!Votrient!pazopanib!pazopanib 400 mg tablet, 60
GE!L01XE11!P!1!10042M!A!!N!90!2!NV!90!C!RP!!0.00!0.00!3295.63!3402.65!0.00!0.00!0.00!0.00!41.00!!Votrient!pazopanib!pazopanib 200 mg tablet, 90
GE!L01XE11!P!1!10043N!A!!N!60!5!NV!60!C!RP!!0.00!0.00!4370.86!4477.88!0.00!0.00!0.00!0.00!41.00!!Votrient!pazopanib!pazopanib 400 mg tablet, 60
GE!A10BD11!P!1!10044P!A!!N!60!5!BY!60!C!RP!!0.00!0.00!51.65!63.67!0.00!0.00!0.00!0.00!41.00!!Trajentamet!linagliptin + metformin!linagliptin 2.5 mg + metformin hydrochloride 1 g tablet, 60
GE!A10BD11!P!1!10045Q!A!!N!60!5!BY!60!C!RP!!0.00!0.00!51.21!63.23!0.00!0.00!0.00!0.00!41.00!!Trajentamet!linagliptin + metformin!linagliptin 2.5 mg + metformin hydrochloride 850 mg tablet, 60
GE!S01EE03!P!1!10046R!U!!!1!5!AG!1!C!RP!!0.00!0.00!20.92!32.94!0.00!0.00!0.00!0.00!34.23!!Lumigan PF!bimatoprost!bimatoprost 0.03% eye drops, 30 x 0.4 mL unit doses
GE!L01XE11!P!1!10047T!A!!N!90!5!NV!90!C!RP!!0.00!0.00!3295.63!3402.65!0.00!0.00!0.00!0.00!41.00!!Votrient!pazopanib!pazopanib 200 mg tablet, 90
GE!A10BD10!P!1!10048W!A!!N!56!5!AP!56!C!RP!!0.00!0.00!48.20!60.22!0.00!0.00!0.00!0.00!41.00!!Kombiglyze XR 2.5/1000!saxagliptin + metformin!saxagliptin 2.5 mg + metformin hydrochloride 1 g modified release tablet, 56
GE!S01EC01!P!1!1004W!U!!N!100!3!RW!100!C!RP!!0.00!0.00!13.53!25.55!0.00!0.00!0.00!0.00!26.84!!Diamox!acetazolamide!acetazolamide 250 mg tablet, 100
GE!A10BD10!P!1!10051B!A!!N!28!5!AP!28!C!RP!!0.00!0.00!46.79!58.81!0.00!0.00!0.00!0.00!41.00!!Kombiglyze XR 5/1000!saxagliptin + metformin!saxagliptin 5 mg + metformin hydrochloride 1 g modified release tablet, 28
GE!L01XE11!P!1!10052C!A!!N!30!5!NV!30!C!RP!!0.00!0.00!2220.40!2327.42!0.00!0.00!0.00!0.00!41.00!!Votrient!pazopanib!pazopanib 400 mg tablet, 30
GE!S01EE03!P!1!10053D!U!!N!1!5!AG!1!C!RP!!0.00!0.00!20.92!32.94!0.00!0.00!0.00!0.00!34.23!!Lumigan PF!bimatoprost!bimatoprost 0.03% eye drops, 30 x 0.4 mL unit doses
GE!L01XE11!P!1!10054E!A!!N!30!5!NV!30!C!RP!!0.00!0.00!1145.17!1209.45!0.00!0.00!0.00!0.00!41.00!!Votrient!pazopanib!pazopanib 200 mg tablet, 30
GE!A10BD10!P!1!10055F!A!!N!28!5!AP!28!C!RP!!0.00!0.00!46.04!58.06!0.00!0.00!0.00!0.00!41.00!!Kombiglyze XR 5/500!saxagliptin + metformin!saxagliptin 5 mg + metformin hydrochloride 500 mg modified release tablet, 28
HB!L04AC07!P!1!10056G!A!!N!1!0!RO!1!A!NF!!0.00!0.00!203.73!203.73!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 200 mg/10 mL injection, 10 mL vial
HS!L04AB02!P!1!10057H!A!!N!5!1!JC!1!D!RP!!0.00!0.00!320.71!1651.29!0.00!0.00!0.00!0.00!41.00!a!Remicade!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!10057H!A!!N!5!1!OQ!1!D!RP!!0.00!0.00!320.71!1651.29!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!10057H!A!!N!5!1!PF!1!D!RP!!0.00!0.00!320.71!1651.29!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
HB!L04AC07!P!1!10058J!A!!N!1!0!RO!1!A!NF!!0.00!0.00!203.73!203.73!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 200 mg/10 mL injection, 10 mL vial
GE!R03BB06!P!1!10059K!R!!N!30!5!NV!30!C!RP!!0.00!0.00!48.33!60.35!0.00!0.00!0.00!0.00!41.00!!seebri breezhaler!glycopyrronium!glycopyrronium 50 microgram powder for inhalation, 30 capsules
HS!L04AC07!P!1!10060L!A!!N!1!0!RO!1!D!RP!!0.00!0.00!405.39!429.35!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 400 mg/20 mL injection, 20 mL vial
GE!M05BX04!P!1!10061M!A!!N!1!5!AN!1!C!RP!!0.00!0.00!480.08!511.10!0.00!0.00!0.00!0.00!41.00!!Xgeva!denosumab!denosumab 120 mg/1.7 mL injection, 1.7 mL vial
GE!L01AX03!P!1!10062N!R!!N!15!2!JU!5!C!RP!!0.00!0.00!191.50!610.26!0.00!0.00!0.00!0.00!41.00!a!Temolide!temozolomide!temozolomide 180 mg capsule, 5
GE!L01AX03!P!1!10062N!R!!N!15!2!JX!5!C!RP!!0.00!0.00!191.50!610.26!0.00!0.00!0.00!0.00!41.00!a!Temozolomide Juno!temozolomide!temozolomide 180 mg capsule, 5
GE!L01AX03!P!1!10062N!R!!N!15!2!MK!5!C!RP!!0.00!0.00!191.50!610.26!0.00!0.00!0.00!0.00!41.00!a!Temodal!temozolomide!temozolomide 180 mg capsule, 5
GE!L01AX03!P!1!10062N!R!!N!15!2!TX!5!C!RP!!0.00!0.00!191.50!610.26!0.00!0.00!0.00!0.00!41.00!a!APO-Temozolomide!temozolomide!temozolomide 180 mg capsule, 5
HB!L04AC07!P!1!10064Q!A!!N!1!0!RO!1!A!NF!!0.00!0.00!405.39!405.39!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 400 mg/20 mL injection, 20 mL vial
GE!J01GB01!P!1!10066T!A!!N!224!0!GO!224!C!RP!!0.00!0.00!2352.79!2459.81!0.00!0.00!0.00!0.00!41.00!!TOBI podhaler!tobramycin!tobramycin 28 mg powder for inhalation, 224 capsules
HB!L04AB02!P!1!10067W!A!!N!5!1!JC!1!A!NF!!0.00!0.00!320.71!1603.55!0.00!0.00!0.00!0.00!41.00!a!Remicade!infliximab!infliximab 100 mg injection, 1 vial
HB!L04AB02!P!1!10067W!A!!N!5!1!OQ!1!A!NF!!0.00!0.00!320.71!1603.55!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HB!L04AB02!P!1!10067W!A!!N!5!1!PF!1!A!NF!!0.00!0.00!320.71!1603.55!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AC07!P!1!10068X!A!!N!1!0!RO!1!D!RP!!0.00!0.00!82.19!93.93!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 80 mg/4 mL injection, 4 mL vial
IN!L01XC08!P!1!10069Y!A!!N!720!5!AN!1!D!RP!!0.00!0.00!474.13!3972.49!0.00!0.00!474.13!0.00!41.00!!Vectibix!panitumumab!Vectibix 100 mg/5 mL injection, 5 mL vial
IN!L01XC08!P!1!10069Y!A!!N!720!5!AN!1!D!RP!!0.00!0.00!1896.49!3972.49!0.00!0.00!1896.49!0.00!41.00!!Vectibix!panitumumab!Vectibix 400 mg/20 mL injection, 20 mL vial
HS!L04AC07!P!1!10071C!A!!N!1!0!RO!1!D!RP!!0.00!0.00!203.73!219.62!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 200 mg/10 mL injection, 10 mL vial
HB!L04AC07!P!1!10072D!A!!N!1!0!RO!1!A!NF!!0.00!0.00!405.39!405.39!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 400 mg/20 mL injection, 20 mL vial
HS!L04AC07!P!1!10073E!A!!N!1!0!RO!1!D!RP!!0.00!0.00!82.19!93.93!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 80 mg/4 mL injection, 4 mL vial
GE!J01GB01!P!1!10074F!A!!N!224!2!GO!224!C!RP!!0.00!0.00!2352.79!2459.81!0.00!0.00!0.00!0.00!41.00!!TOBI podhaler!tobramycin!tobramycin 28 mg powder for inhalation, 224 capsules
GE!D05AX52!P!1!10075G!A!!N!1!1!LO!1!C!RP!!0.00!0.00!52.02!64.04!0.00!0.00!0.00!0.00!41.00!!Daivobet 50/500 gel!calcipotriol + betamethasone dipropionate!calcipotriol 0.005% + betamethasone (as dipropionate) 0.05% gel, 60 g
GE!N07BA01!P!1!10076H!R!!N!28!2!JT!28!C!RP!!0.00!0.00!37.88!49.90!0.00!0.00!0.00!0.00!41.00!!nicorette 16hr Invisipatch!nicotine!nicotine 25 mg/16 hours patch, 28
HB!L04AC07!P!1!10077J!A!!N!1!0!RO!1!A!NF!!0.00!0.00!82.19!82.19!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 80 mg/4 mL injection, 4 mL vial
HS!L04AC07!P!1!10078K!A!!N!1!0!RO!1!D!RP!!0.00!0.00!405.39!429.35!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 400 mg/20 mL injection, 20 mL vial
HS!L04AC07!P!1!10079L!A!!N!1!0!RO!1!D!RP!!0.00!0.00!203.73!219.62!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 200 mg/10 mL injection, 10 mL vial
GE!J05AB01!P!1!1007B!A!!N!90!5!EA!90!C!RP!!0.00!0.00!24.54!36.56!0.00!0.00!0.00!0.00!37.85!a!Lovir!aciclovir!aciclovir 200 mg tablet, 90
GE!J05AB01!P!1!1007B!A!!N!90!5!ED!90!C!RP!!0.00!0.00!24.54!36.56!0.00!0.00!0.00!0.00!37.85!a!Aciclovir AN!aciclovir!aciclovir 200 mg tablet, 90
GE!J05AB01!P!1!1007B!A!!N!90!5!GQ!90!C!RP!!0.00!0.00!24.54!36.56!0.00!0.00!0.00!0.00!37.85!a!Aciclovir GH!aciclovir!aciclovir 200 mg tablet, 90
GE!J05AB01!P!1!1007B!A!!N!90!5!GX!90!C!RP!!0.00!0.00!24.54!36.56!0.00!0.00!0.00!0.00!37.85!a!GenRx Aciclovir!aciclovir!aciclovir 200 mg tablet, 90
GE!J05AB01!P!1!1007B!A!!N!90!5!HX!90!C!RP!!0.00!0.00!24.54!36.56!0.00!0.00!0.00!0.00!37.85!a!Aciclovir Sandoz!aciclovir!aciclovir 200 mg tablet, 90
GE!J05AB01!P!1!1007B!A!!N!90!5!TX!90!C!RP!!0.00!0.00!24.54!36.56!0.00!0.00!0.00!0.00!37.85!a!APO-Aciclovir!aciclovir!aciclovir 200 mg tablet, 90
GE!J05AB01!P!1!1007B!A!!N!90!5!TY!90!C!RP!!0.00!0.00!24.54!36.56!0.00!0.00!0.00!0.00!37.85!a!Aciclovir APOTEX!aciclovir!aciclovir 200 mg tablet, 90
GE!D07AD01!P!1!10080M!A!!!1!1!GA!1!C!RP!!0.00!0.00!35.84!47.86!0.00!0.00!0.00!0.00!41.00!!Clobex!clobetasol!clobetasol propionate 0.05% shampoo, 125 mL
HB!L04AC07!P!1!10081N!A!!N!1!0!RO!1!A!NF!!0.00!0.00!82.19!82.19!0.00!0.00!0.00!0.00!41.00!!Actemra!tocilizumab!tocilizumab 80 mg/4 mL injection, 4 mL vial
IP!L01XC08!P!1!10082P!A!!N!720!5!AN!1!A!NF!!0.00!0.00!474.13!3878.76!0.00!0.00!474.13!0.00!41.00!!Vectibix!panitumumab!Vectibix 100 mg/5 mL injection, 5 mL vial
IP!L01XC08!P!1!10082P!A!!N!720!5!AN!1!A!NF!!0.00!0.00!1896.49!3878.76!0.00!0.00!1896.49!0.00!41.00!!Vectibix!panitumumab!Vectibix 400 mg/20 mL injection, 20 mL vial
HB!L03AX16!P!1!10083Q!A!!N!1!1!GZ!1!A!NF!!0.00!0.00!6641.45!6641.45!0.00!0.00!0.00!0.00!41.00!!Mozobil!plerixafor!plerixafor 24 mg/1.2 mL injection, 1.2 mL vial
HS!L03AX16!P!1!10084R!A!!N!1!1!GZ!1!D!RP!!0.00!0.00!6641.45!6689.19!0.00!0.00!0.00!0.00!41.00!!Mozobil!plerixafor!plerixafor 24 mg/1.2 mL injection, 1.2 mL vial
GE!A16AX07!P!1!10086W!A!!N!180!0!IO!30!C!RP!!0.00!0.00!828.66!5079.00!0.00!0.00!0.00!0.00!41.00!!Kuvan!sapropterin!sapropterin dihydrochloride 100 mg soluble tablet, 30
GE!A16AX07!P!1!10087X!A!!N!180!5!IO!30!C!RP!!0.00!0.00!828.66!5079.00!0.00!0.00!0.00!0.00!41.00!!Kuvan!sapropterin!sapropterin dihydrochloride 100 mg soluble tablet, 30
GE!A10BD07!P!1!10089B!A!!N!28!5!MK!28!C!RP!!0.00!0.00!42.27!54.29!0.00!0.00!0.00!0.00!41.00!!Janumet XR!sitagliptin + metformin!sitagliptin 100 mg + metformin hydrochloride 1 g tablet: modified release, 28
GE!A10BD07!P!1!10090C!A!!N!56!5!MK!56!C!RP!!0.00!0.00!43.67!55.69!0.00!0.00!0.00!0.00!41.00!!Janumet XR!sitagliptin + metformin!sitagliptin 50 mg + metformin hydrochloride 1 g modified release tablet, 56
GE!N02AX06!P!1!10091D!A!C!N!28!0!CS!28!C!RP!DD!0.00!0.00!31.85!48.67!0.00!0.00!0.00!0.00!41.00!!Palexia SR!tapentadol!tapentadol 200 mg modified release tablet, 28
GE!N02AX06!P!1!10092E!A!C!N!28!0!CS!28!C!RP!DD!0.00!0.00!37.22!54.04!0.00!0.00!0.00!0.00!41.00!!Palexia SR!tapentadol!tapentadol 250 mg modified release tablet, 28
GE!V06DX!P!1!10093F!R!!N!4!5!VF!1!C!RP!!0.00!0.00!208.97!884.70!0.00!0.00!0.00!0.00!41.00!!Arginine 5000!arginine with carbohydrate!arginine with carbohydrate containing 5 g arginine oral liquid: powder for, 30 x 7.6 g sachets
GE!N02AX06!P!1!10094G!A!C!N!28!0!CS!28!C!RP!DD!0.00!0.00!18.32!35.14!0.00!0.00!0.00!0.00!36.43!!Palexia SR!tapentadol!tapentadol 100 mg modified release tablet, 28
R1!G04CB02!P!1!10095H!A!!!30!5!GK!30!C!RP!!0.00!0.00!23.67!35.69!0.00!0.00!0.00!0.00!6.60!a!Avodart!dutasteride!dutasteride 500 microgram capsule, 30
R1!G04CB02!P!1!10095H!A!!!30!5!TX!30!C!RP!!0.00!0.00!16.67!28.69!0.00!0.00!0.00!0.00!6.60!a!APO-Dutasteride!dutasteride!dutasteride 500 microgram capsule, 30
GE!N02AX06!P!1!10096J!A!C!N!28!0!CS!28!C!RP!DD!0.00!0.00!10.85!27.67!0.00!0.00!0.00!0.00!28.96!!Palexia SR!tapentadol!tapentadol 50 mg modified release tablet, 28
R1!V07AY!P!1!10097K!A!!!10!1!CC!10!C!RP!!0.00!0.00!237.64!256.54!0.00!0.00!0.00!0.00!6.60!!Aquacel Ag 403708!dressing hydrofibre with silver!dressing hydrofibre with silver 10 cm x 10 cm dressing, 10
R1!V07AY!P!1!10098L!A!!!5!1!CC!5!C!RP!!0.00!0.00!254.69!274.44!0.00!0.00!0.00!0.00!6.60!!Aquacel Ag 403710!dressing hydrofibre with silver!dressing hydrofibre with silver 15 cm x 15 cm dressing, 5
GE!N02AX06!P!1!10100N!A!C!N!28!0!CS!28!C!RP!DD!0.00!0.00!25.50!42.32!0.00!0.00!0.00!0.00!41.00!!Palexia SR!tapentadol!tapentadol 150 mg modified release tablet, 28
R1!G04CA52!P!1!10102Q!A!!!30!5!GK!30!C!RP!!0.00!0.00!23.17!35.19!0.00!0.00!0.00!0.00!6.60!!Duodart 500ug/400ug!dutasteride + tamsulosin!dutasteride 500 microgram + tamsulosin hydrochloride 400 microgram modified release capsule, 30
GE!L02BG06!P!1!10103R!R!!!30!5!GQ!30!C!RP!!0.00!0.00!55.50!67.52!0.00!0.00!0.00!0.00!41.00!a!Exemestane GH!exemestane!exemestane 25 mg tablet, 30
GE!L02BG06!P!1!10103R!R!!!30!5!PF!30!C!RP!!4.00!0.00!55.50!67.52!0.00!0.00!59.50!71.52!41.00!a!Aromasin!exemestane!exemestane 25 mg tablet, 30
GE!L02BG06!P!1!10103R!R!!!30!5!SZ!30!C!RP!!0.00!0.00!55.50!67.52!0.00!0.00!0.00!0.00!41.00!a!Exemestane Sandoz!exemestane!exemestane 25 mg tablet, 30
GE!L02BG06!P!1!10103R!R!!!30!5!TX!30!C!RP!!0.00!0.00!55.50!67.52!0.00!0.00!0.00!0.00!41.00!a!APO-Exemestane!exemestane!exemestane 25 mg tablet, 30
GE!B03AC!P!1!10104T!U!!N!2!1!VL!1!C!RP!!0.00!0.00!138.92!298.76!0.00!0.00!0.00!0.00!41.00!!Ferinject!ferric carboxymaltose!iron (as ferric carboxymaltose) 500 mg/10 mL injection, 10 mL vial
R1!V07AY!P!1!10105W!A!!!5!1!CC!5!C!RP!!0.00!0.00!200.02!217.04!0.00!0.00!0.00!0.00!6.60!!Aquacel Ag 403771!dressing hydrofibre with silver!dressing hydrofibre with silver 2 cm x 45 cm rope, 5
R1!D11AX!P!1!10106X!A!!N!1!1!IL!1!C!RP!!0.00!0.00!80.08!92.10!0.00!0.00!0.00!0.00!6.60!a!Aldara Pump!imiquimod!imiquimod 5% cream, 2 x 2 g
GE!S01EE!P!1!10107Y!R!!!1!5!AG!1!C!RP!!0.00!0.00!25.71!37.73!0.00!0.00!0.00!0.00!39.02!!GANfort PF 0.3/5!bimatoprost + timolol!bimatoprost 0.03% + timolol 0.5% eye drops, 30 x 0.4 mL unit doses
